"date","row_type","plan","target_customer","status","monthly_price_usd","annual_price_usd","sites_included","pages_per_scan_cap","monthly_crawl_pages_included","api_read_requests_per_hour","api_scan_requests_per_day","webhooks_included","slack_included","overage_model","target_monthly_cogs_usd_low","target_monthly_cogs_usd_base","target_monthly_cogs_usd_high","target_gross_margin_low_pct","target_gross_margin_base_pct","target_gross_margin_high_pct","month_0_recommendation","month_3_recommendation","month_6_recommendation","notes"
"2026-03-25","overage","Browser verification add-on","Recommended price","Future","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","$20 to $50 per 100 browser checks depending on support overhead.","","","","","","","Do not productize yet.","Maybe private beta by month 3.","Launch only after demand appears.","Keep this premium because it creates support and ops load."
"2026-03-25","margin_target","Starter","Margin philosophy","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Lead-gen product, margin not critical.","0","1","3","","","","Accept low or negative tiny margin.","Accept.","Accept.","Starter exists to activate upgrades."
"2026-03-25","margin_target","Pro","Margin philosophy","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Target 75 percent plus gross margin.","2","6","12","59","79","93","Good enough now.","Keep healthy.","Keep healthy.","Pro should subsidize product development."
"2026-03-25","margin_target","Growth API","Margin philosophy","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Target 70 percent plus gross margin.","8","20","40","60","80","92","Not live yet.","Good target at launch.","Core target.","This plan funds the pivot."
"2026-03-25","margin_target","Agency Infra","Margin philosophy","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Target 65 percent plus gross margin.","20","55","110","56","78","91","Not live yet.","Aim for 70 percent plus at first customers.","Hold above 65 percent as usage grows.","Support and reliability costs rise here."
"2026-03-25","site_copy","Current public pricing","Problem","Current Agency says unlimited pages and hourly scans at $79.","This can attract exactly the wrong heavy users.","This will become more painful if the API story starts working.","","","","","","","Replace asap.","Replace by month 3.","Gone by month 6.","Unlimited copy is not aligned with your worker economics."
"2026-03-25","site_copy","Recommended public pricing now","What to show on site","Starter $0, Pro $29, Agency/Teams 'Contact' or 'From $99' if you want room to sell manually.","Good bridge while the API and worker layer mature.","Lets you avoid locking in bad expectations publicly.","","","","","","","Use now.","Keep until metering is proven.","Then publish fuller ladder.","If you do not want a big pricing refactor today, at least hide the cheap unlimited tier."
"2026-03-25","rollout","Month 0 pricing move","Immediate action","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Freeze Starter and Pro, stop promising cheap unlimited infra.","","","","","","","Do now.","Completed.","Completed.","Simplest safe move: keep Pro, remove unlimited Agency promise."
"2026-03-25","rollout","Month 3 pricing move","Near-term action","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Launch Growth API at $99 to $149 with hard usage caps and manual onboarding.","","","","","","","Planned.","Do this if API demand appears.","Done.","This is the cleanest first real API offer."
"2026-03-25","rollout","Month 6 pricing move","Scale action","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Launch Agency Infra at $249 plus overages after queues, metering, and reporting are trustworthy.","","","","","","","Planned.","Planned.","Do this.","Do not sell infra before you can meter and support it."
"2026-03-25","revenue_model","Example month 3","30 Pro + 5 Growth API","Illustrative","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","180","320","74","84","93","Healthy.","Healthy.","Healthy.","Approximate MRR: $1,365 at $99 Growth API or $1,615 at $149 Growth API."
"2026-03-25","revenue_model","Example month 6","40 Pro + 10 Growth API + 4 Agency Infra","Illustrative","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","180","420","850","70","84","93","Not yet.","Strong if product sticks.","Strong.","Approximate MRR: $2,950 at $99 Growth API and $249 Agency, or $3,450 at $149 Growth API."
"2026-03-25","decision","Best initial public strategy","What to actually do","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","","","","","","","Change pricing narrative now.","Sell light API before heavy infra.","Graduate to usage-priced infra.","Best practical move: keep Pro simple, make API premium, stop advertising cheap unlimited usage."
"2026-03-25","decision","Final recommendation","Verdict","Recommended","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","","","","","","","Readjust.","Readjust.","Readjust then scale.","The pivot is viable. The pricing must match the engineering reality."
